customer_id,customer_name,age,city,card_tier,card_network,cibil_score,total_credit_limit,current_utilization_pct,avg_monthly_spend,debt_to_income_pct,payment_status_m1,payment_status_m2,payment_status_m3,payment_status_m4,payment_status_m5,payment_status_m6,default_6month_label
CRD100000,Deepak Mehta,46,Delhi NCR,Platinum,RuPay,694,590000,38.31,57162.48,39.17,Full,Full,Full,Full,Full,Full,1
CRD100001,Riya Banerjee,47,Hyderabad,Gold,Mastercard,752,300000,42.5,32055.64,31.83,Full,Full,Full,Full,MAD,Late,1
CRD100002,Deepak Shah,65,Bengaluru,Gold,Mastercard,749,235000,32.64,18969.38,35.11,Missed,Full,Full,Full,MAD,Full,1
CRD100003,Gaurav Nair,36,Mumbai,Gold,RuPay_UPI,839,115000,25.03,4756.26,24.63,Full,Full,Full,Full,Full,Full,0
CRD100004,Sai Banerjee,66,Mumbai,Classic,Mastercard,706,95000,35.51,4140.58,41.7,Full,Full,MAD,Full,Full,Full,1
CRD100005,Riya Patel,27,Hyderabad,Signature,Visa,769,1920000,28.61,112991.84,47.65,MAD,Full,Full,Full,Full,Full,1
CRD100006,Sanjay Sen,52,Bengaluru,Classic,Visa,712,30000,51.38,3631.84,34.09,MAD,Full,Full,Full,Full,Full,0
CRD100007,Aditya Patel,45,Delhi NCR,Classic,Visa,736,20000,38.85,2027.8,31.63,Full,Full,Full,Full,Full,MAD,0
CRD100008,Sai Joshi,51,Mumbai,Platinum,Visa,775,535000,34.08,45151.68,28.36,Full,Full,MAD,Full,Full,Full,0
CRD100009,Jyoti Kumar,36,Bengaluru,Classic,Visa,765,55000,25.8,3415.06,38.86,Full,Full,Full,Full,Full,Full,0
CRD100010,Reyansh Chatterjee,75,Mumbai,Gold,Visa,878,200000,17.98,9533.42,17.86,Missed,Missed,Late,Full,Full,Full,0
CRD100011,Kabir Nair,61,Bengaluru,Classic,Visa,783,35000,30.26,2571.02,24.18,Full,Full,Full,Full,Full,Full,0
CRD100012,Reyansh Mehta,34,Chennai,Gold,Visa,753,280000,30.87,15655.33,47.21,MAD,Missed,Full,Full,Full,Full,1
CRD100013,Amit Kumar,45,Bengaluru,Platinum,Visa,750,345000,31.81,16456.03,44.58,Full,Full,Full,Full,Full,Full,1
CRD100014,Shweta Iyer,50,Pune,Gold,RuPay_UPI,887,110000,21.7,3686.42,33.2,Full,Full,Full,Full,Full,Full,0
CRD100015,Amit Reddy,27,Mumbai,Platinum,RuPay_UPI,531,635000,70.44,122447.87,57.13,Late,Late,Full,Full,Missed,Missed,1
CRD100016,Kavya Reddy,32,Delhi NCR,Signature,Mastercard,805,800000,28.49,27582.36,29.98,Full,Full,Full,Full,Full,Full,0
CRD100017,Shweta Verma,23,Mumbai,Gold,RuPay,796,120000,32.79,5340.62,22.91,Full,Full,Late,Full,Full,Full,0
CRD100018,Pooja Rao,47,Mumbai,Classic,Mastercard,746,65000,32.88,4635.54,32.41,Full,Full,Full,Full,Full,MAD,1
CRD100019,Pranav Chatterjee,66,Mumbai,Gold,RuPay,771,190000,24.09,6246.95,37.34,Full,Full,Full,Full,Full,Full,0
CRD100020,Priya Mishra,39,Chennai,Gold,Mastercard,708,110000,46.09,12233.92,35.33,Full,Full,Full,Full,Full,Missed,1
CRD100021,Aarav Reddy,63,Delhi NCR,Platinum,Visa,792,435000,31.62,16575.72,35.04,Full,Full,Full,Full,Full,Full,0
CRD100022,Riya Singh,57,Pune,Gold,RuPay,777,160000,34.01,7499.0,36.5,Full,Full,Full,Full,Full,Full,0
CRD100023,Deepika Pillai,75,Mumbai,Gold,Visa,767,225000,25.46,10753.89,38.24,Full,Full,Full,Full,Full,Missed,1
CRD100024,Ananya Rao,65,Chennai,Signature,Visa,863,1760000,25.3,92087.78,18.85,Full,Full,Full,Full,Full,Full,0
